comune,tot_voti,perc_csx,perc_cdx,perc_m5s
CASTEL DI SANGRO_abruzzo,3156.0,0.237,0.439,0.324
BADIA_trentinoaltoadige,1751.0,0.816,0.095,0.089
SAN VITO DI FAGAGNA_friuliveneziagiulia,830.0,0.276,0.366,0.358
AMANDOLA_marche,1875.0,0.391,0.277,0.332
FRASSINETTO_piemonte1,117.0,0.145,0.675,0.179
RIETI_lazio2,24845.0,0.338,0.297,0.365
RITTANA_piemonte2,57.0,0.263,0.368,0.368
FALMENTA_piemonte2,48.0,0.479,0.354,0.167
CAMAIORE_toscana,16816.0,0.308,0.356,0.337
BREGUZZO_trentinoaltoadige,255.0,0.318,0.392,0.29
CROCETTA DEL MONTELLO_veneto2,2864.0,0.21,0.493,0.297
TACENO_lombardia2,254.0,0.154,0.665,0.181
FUIPIANO VALLE IMAGNA_lombardia2,103.0,0.107,0.757,0.136
VICO DEL GARGANO_puglia,3327.0,0.216,0.549,0.236
GAZZOLA_emiliaromagna,1121.0,0.303,0.401,0.296
STRONGOLI_calabria,2433.0,0.366,0.319,0.315
VILLAROMAGNANO_piemonte2,388.0,0.268,0.423,0.309
BOVILLE ERNICA_lazio2,5021.0,0.278,0.491,0.231
CONSELICE_emiliaromagna,5265.0,0.567,0.161,0.271
DUNO_lombardia2,70.0,0.243,0.529,0.229
ARITZO_sardegna,596.0,0.435,0.344,0.221
ACQUANEGRA SUL CHIESE_lombardia3,1554.0,0.367,0.434,0.199
CALLIANO_piemonte2,636.0,0.303,0.399,0.297
MOGLIANO VENETO_veneto2,14094.0,0.369,0.292,0.339
TONCO_piemonte2,444.0,0.268,0.342,0.39
TREBASELEGHE_veneto1,6087.0,0.173,0.435,0.392
RIVAROLO CANAVESE_piemonte1,5982.0,0.314,0.37,0.315
BERCHIDDA_sardegna,1311.0,0.409,0.284,0.307
MONTESE_emiliaromagna,1653.0,0.393,0.348,0.26
CECIMA_lombardia3,144.0,0.278,0.444,0.278
CAMPOLONGO TAPOGLIANO_friuliveneziagiulia,706.0,0.46,0.218,0.322
SAN MARTINO IN RIO_emiliaromagna,4165.0,0.512,0.205,0.283
BOJANO_molise,4329.0,0.247,0.392,0.361
ALMESE_piemonte1,3374.0,0.257,0.252,0.491
RIPALIMOSANI_molise,1472.0,0.386,0.238,0.376
TREQUANDA_toscana,714.0,0.545,0.176,0.279
MUZZANO_piemonte2,317.0,0.3,0.435,0.265
NOCIGLIA_puglia,1121.0,0.396,0.358,0.246
MOTTA BALUFFI_lombardia3,472.0,0.394,0.413,0.193
MESSINA_sicilia2,98846.0,0.31,0.362,0.328
UBOLDO_lombardia2,5162.0,0.283,0.475,0.242
FARA GERA D'ADDA_lombardia2,3974.0,0.334,0.406,0.26
SAN NAZZARO VAL CAVARGNA_lombardia2,183.0,0.082,0.869,0.049
CORTENO GOLGI_lombardia2,1150.0,0.189,0.717,0.094
FERLA_sicilia2,944.0,0.418,0.219,0.362
APPIGNANO_marche,2020.0,0.379,0.23,0.391
CORNELIANO D'ALBA_piemonte2,981.0,0.254,0.43,0.316
BASSIANO_lazio2,839.0,0.374,0.384,0.242
CASTELVECCHIO SUBEQUO_abruzzo,588.0,0.604,0.189,0.207
TERLIZZI_puglia,12047.0,0.351,0.385,0.264
CASTEL D'ARIO_lombardia3,2259.0,0.327,0.35,0.324
CORTINO_abruzzo,371.0,0.318,0.482,0.199
BELFORTE DEL CHIENTI_marche,957.0,0.35,0.253,0.397
MONTERCHI_toscana,946.0,0.41,0.348,0.242
BIASSONO_lombardia1,6390.0,0.291,0.495,0.215
REZZATO_lombardia2,6588.0,0.355,0.417,0.228
FILADELFIA_calabria,2704.0,0.584,0.246,0.17
BORGO PRIOLO_lombardia3,778.0,0.289,0.467,0.244
MONTE SAN MARTINO_marche,373.0,0.271,0.271,0.458
CARAFFA DI CATANZARO_calabria,844.0,0.461,0.403,0.136
PAOLISI_campania2,888.0,0.327,0.403,0.27
COMUN NUOVO_lombardia2,2020.0,0.222,0.537,0.241
RIPI_lazio2,2745.0,0.268,0.459,0.272
CASTELLINA MARITTIMA_toscana,1104.0,0.433,0.226,0.341
MONTEFUSCO_campania2,603.0,0.38,0.353,0.267
PONTERANICA_lombardia2,3537.0,0.328,0.485,0.187
SUSTINENTE_lombardia3,1174.0,0.388,0.368,0.244
ROCCAFORZATA_puglia,864.0,0.299,0.319,0.382
SERRASTRETTA_calabria,1372.0,0.34,0.319,0.341
MOMBERCELLI_piemonte2,1030.0,0.268,0.392,0.34
CIGLIANO_piemonte2,2294.0,0.367,0.323,0.31
TAURIANOVA_calabria,5132.0,0.226,0.496,0.277
AMENDOLARA_calabria,1348.0,0.277,0.515,0.208
VILLA DEL BOSCO_piemonte2,158.0,0.19,0.506,0.304
BORGO SAN MARTINO_piemonte2,680.0,0.201,0.488,0.31
SCARMAGNO_piemonte1,406.0,0.333,0.337,0.33
ARGUSTO_calabria,257.0,0.49,0.362,0.148
CECCANO_lazio2,11621.0,0.341,0.351,0.308
PACHINO_sicilia2,8153.0,0.203,0.458,0.338
BORGO A MOZZANO_toscana,3502.0,0.348,0.277,0.375
MILAZZO_sicilia2,14175.0,0.317,0.328,0.355
GRAGLIA_piemonte2,731.0,0.227,0.453,0.32
ARZERGRANDE_veneto1,2771.0,0.252,0.399,0.349
MONTE ARGENTARIO_toscana,6568.0,0.319,0.356,0.325
CASTIGLIONE DI GARFAGNANA_toscana,883.0,0.413,0.337,0.249
PALERMITI_calabria,520.0,0.29,0.435,0.275
AVEGNO_liguria,1366.0,0.285,0.329,0.387
NOVEDRATE_lombardia2,1512.0,0.292,0.46,0.248
VERVIO_lombardia2,123.0,0.146,0.602,0.252
CHIANNI_toscana,740.0,0.462,0.282,0.255
ROCCHETTA A VOLTURNO_molise,623.0,0.403,0.36,0.238
BOCCHIGLIERO_calabria,645.0,0.476,0.239,0.285
PISCINAS_sardegna,284.0,0.366,0.401,0.232
GIFFONI VALLE PIANA_campania2,5451.0,0.341,0.423,0.236
BOLZANO_trentinoaltoadige,46673.0,0.533,0.226,0.241
FRANCAVILLA BISIO_piemonte2,303.0,0.241,0.396,0.363
OSCHIRI_sardegna,1593.0,0.535,0.209,0.255
BLEGGIO SUPERIORE_trentinoaltoadige,590.0,0.458,0.232,0.31
FERMO_marche,18661.0,0.368,0.249,0.383
ROSTA_piemonte1,2642.0,0.28,0.328,0.392
PORTOSCUSO_sardegna,2569.0,0.34,0.234,0.426
TELVE_trentinoaltoadige,861.0,0.451,0.322,0.228
SULZANO_lombardia2,978.0,0.204,0.609,0.186
CUSTONACI_sicilia1,2318.0,0.217,0.412,0.372
RECCO_liguria,5313.0,0.33,0.319,0.351
VIOLA_piemonte2,192.0,0.234,0.479,0.286
SAN GIORGIO DI LOMELLINA_lombardia3,583.0,0.233,0.563,0.204
OSNAGO_lombardia2,2272.0,0.428,0.368,0.204
CANISCHIO_piemonte1,126.0,0.238,0.46,0.302
MONTERODUNI_molise,1228.0,0.376,0.342,0.282
VOLTURARA IRPINA_campania2,1341.0,0.216,0.58,0.204
PIEVE SAN GIACOMO_lombardia3,758.0,0.389,0.369,0.241
CANDIA LOMELLINA_lombardia3,821.0,0.328,0.445,0.228
BRUGNERA_friuliveneziagiulia,4659.0,0.172,0.527,0.301
PESCOPAGANO_basilicata,921.0,0.511,0.251,0.238
FRATTA TODINA_umbria,1030.0,0.441,0.267,0.292
BESSUDE_sardegna,186.0,0.543,0.183,0.274
VILLAMASSARGIA_sardegna,1683.0,0.427,0.26,0.314
CLAVIERE_piemonte1,90.0,0.189,0.611,0.2
PIANE CRATI_calabria,734.0,0.296,0.386,0.319
CASTELFRANCI_campania2,803.0,0.417,0.397,0.186
APPIANO GENTILE_lombardia2,3654.0,0.264,0.505,0.231
GUARDAMIGLIO_lombardia3,1307.0,0.318,0.439,0.243
ROCCA SANTA MARIA_abruzzo,314.0,0.08,0.682,0.239
CERMENATE_lombardia2,4509.0,0.299,0.452,0.248
CHIOMONTE_piemonte1,504.0,0.206,0.337,0.456
PORCIA_friuliveneziagiulia,7729.0,0.3,0.388,0.312
VALSOLDA_lombardia2,703.0,0.242,0.538,0.22
CASTEL FRENTANO_abruzzo,2118.0,0.251,0.356,0.393
CASOLA DI NAPOLI_campania1,1958.0,0.164,0.71,0.125
SAN MARTINO D'AGRI_basilicata,392.0,0.653,0.232,0.115
MADESIMO_lombardia2,238.0,0.134,0.685,0.181
CORTINA D'AMPEZZO_veneto2,2614.0,0.152,0.586,0.262
DRESANO_lombardia1,1624.0,0.339,0.377,0.284
MONTA'_piemonte2,2194.0,0.258,0.398,0.343
SAPRI_campania2,3198.0,0.315,0.407,0.278
RACALMUTO_sicilia1,3467.0,0.257,0.272,0.471
BALMUCCIA_piemonte2,46.0,0.348,0.457,0.196
GARDONE RIVIERA_lombardia2,1322.0,0.314,0.477,0.21
FAGNANO OLONA_lombardia2,6135.0,0.276,0.473,0.251
GAGGIANO_lombardia1,4665.0,0.355,0.378,0.268
PONZANO DI FERMO_marche,817.0,0.378,0.211,0.411
MOENA_trentinoaltoadige,1092.0,0.27,0.474,0.255
PALOSCO_lombardia2,2839.0,0.186,0.617,0.197
CASTELLINALDO_piemonte2,440.0,0.207,0.457,0.336
VIGGIU'_lombardia2,2378.0,0.259,0.491,0.25
ALBIATE_lombardia1,3036.0,0.299,0.46,0.241
PIACENZA D'ADIGE_veneto1,704.0,0.264,0.459,0.277
CELLE ENOMONDO_piemonte2,241.0,0.228,0.49,0.282
TREPUZZI_puglia,6930.0,0.426,0.318,0.256
PIANELLO DEL LARIO_lombardia2,581.0,0.194,0.701,0.105
MONCUCCO TORINESE_piemonte2,421.0,0.238,0.342,0.42
CORNO GIOVINE_lombardia3,621.0,0.327,0.464,0.209
SOLOPACA_campania2,1898.0,0.34,0.458,0.201
FILIGNANO_molise,312.0,0.381,0.356,0.263
ERLI_liguria,112.0,0.241,0.366,0.393
CHIUSAFORTE_friuliveneziagiulia,298.0,0.383,0.292,0.326
ZEDDIANI_sardegna,513.0,0.179,0.489,0.331
CASALETTO LODIGIANO_lombardia3,1493.0,0.292,0.416,0.292
CASSANO SPINOLA_piemonte2,925.0,0.401,0.261,0.338
CASTIGLIONE TORINESE_piemonte1,3451.0,0.322,0.336,0.342
CHIUDUNO_lombardia2,2848.0,0.265,0.559,0.175
FARA FILIORUM PETRI_abruzzo,963.0,0.323,0.433,0.244
NARO_sicilia1,3093.0,0.298,0.308,0.394
VILLA SANTINA_friuliveneziagiulia,1054.0,0.343,0.295,0.362
CASTROREGIO_calabria,113.0,0.646,0.248,0.106
PIEDIMULERA_piemonte2,749.0,0.41,0.342,0.248
ITTIREDDU_sardegna,262.0,0.424,0.29,0.286
CHIUSDINO_toscana,901.0,0.649,0.162,0.189
COLONNA_lazio1,2229.0,0.387,0.296,0.317
SCHIAVI DI ABRUZZO_abruzzo,318.0,0.487,0.365,0.148
POLIGNANO A MARE_puglia,9208.0,0.322,0.337,0.341
CONTESSA ENTELLINA_sicilia1,798.0,0.35,0.355,0.296
MINEO_sicilia2,2208.0,0.191,0.415,0.394
MISSANELLO_basilicata,201.0,0.557,0.239,0.204
RUFFANO_puglia,4303.0,0.235,0.434,0.331
SERRI_sardegna,250.0,0.2,0.488,0.312
ACCADIA_puglia,1007.0,0.528,0.273,0.199
PIZZONI_calabria,502.0,0.532,0.273,0.195
SAN TEODORO_sicilia2,625.0,0.392,0.288,0.32
STELLA_liguria,1650.0,0.327,0.25,0.423
SALVITELLE_campania2,306.0,0.428,0.376,0.196
GALLODORO_sicilia2,144.0,0.313,0.424,0.264
RONCA'_veneto1,1815.0,0.172,0.59,0.239
FORMAZZA_piemonte2,228.0,0.346,0.439,0.215
RIALTO_liguria,302.0,0.315,0.258,0.427
FAENZA_emiliaromagna,29003.0,0.493,0.226,0.28
SOIANO DEL LAGO_lombardia2,985.0,0.237,0.534,0.229
STRIANO_campania1,3739.0,0.23,0.601,0.169
PALMA CAMPANIA_campania1,6317.0,0.232,0.581,0.186
CARRO_liguria,285.0,0.34,0.347,0.312
MONTECRESTESE_piemonte2,592.0,0.184,0.534,0.282
POLIA_calabria,400.0,0.53,0.25,0.22
CONFLENTI_calabria,589.0,0.324,0.424,0.251
TREZZANO ROSA_lombardia1,2510.0,0.288,0.429,0.283
RICCIA_molise,2670.0,0.36,0.335,0.305
SCURCOLA MARSICANA_abruzzo,1438.0,0.25,0.472,0.277
SAN GIORGIO PIACENTINO_emiliaromagna,3023.0,0.291,0.398,0.311
VOLONGO_lombardia3,302.0,0.209,0.52,0.272
RIGNANO FLAMINIO_lazio1,4671.0,0.292,0.341,0.367
CITTAREALE_lazio2,178.0,0.287,0.433,0.281
PALLAGORIO_calabria,581.0,0.401,0.394,0.205
CIVITELLA SAN PAOLO_lazio1,950.0,0.287,0.396,0.317
ACQUAVIVA D'ISERNIA_molise,247.0,0.328,0.494,0.178
GUARDIA PIEMONTESE_calabria,798.0,0.283,0.429,0.288
GIAVE_sardegna,193.0,0.332,0.347,0.321
POMARICO_basilicata,1864.0,0.401,0.363,0.236
MORROVALLE_marche,4958.0,0.263,0.335,0.402
ARGENTA_emiliaromagna,12785.0,0.501,0.239,0.26
BONORVA_sardegna,1511.0,0.382,0.298,0.32
CALAVINO_trentinoaltoadige,642.0,0.396,0.332,0.273
SANT'OLCESE_liguria,3323.0,0.429,0.162,0.409
NICOTERA_calabria,2344.0,0.359,0.442,0.198
ALVIGNANO_campania2,2117.0,0.209,0.547,0.244
CUORGNE'_piemonte1,4867.0,0.306,0.367,0.328
FORIO_campania1,7008.0,0.164,0.586,0.249
PATERNO_basilicata,1287.0,0.342,0.42,0.239
RIOLA SARDO_sardegna,878.0,0.238,0.416,0.346
GORGONZOLA_lombardia1,9800.0,0.412,0.324,0.264
FOGLIZZO_piemonte1,1190.0,0.276,0.335,0.388
MONTELLA_campania2,3236.0,0.454,0.293,0.253
SANT'AGATA FOSSILI_piemonte2,243.0,0.202,0.333,0.465
CIRO' MARINA_calabria,4856.0,0.301,0.395,0.303
SAVOGNA_friuliveneziagiulia,198.0,0.359,0.247,0.394
TRIBIANO_lombardia1,1839.0,0.295,0.341,0.364
STAZZEMA_toscana,1448.0,0.383,0.254,0.363
VALSTAGNA_veneto1,866.0,0.408,0.255,0.337
MONTODINE_lombardia3,1356.0,0.32,0.471,0.209
CARPANZANO_calabria,144.0,0.514,0.278,0.208
RIPACANDIDA_basilicata,755.0,0.577,0.168,0.254
FOLIGNANO_marche,4932.0,0.313,0.272,0.415
BAGNACAVALLO_emiliaromagna,9213.0,0.537,0.196,0.267
SAN NICOLA LA STRADA_campania2,9901.0,0.366,0.303,0.331
COLLESANO_sicilia1,1810.0,0.331,0.361,0.308
TRANI_puglia,26215.0,0.25,0.404,0.346
MONTEFORTINO_marche,589.0,0.287,0.34,0.374
CAPRAIA E LIMITE_toscana,4060.0,0.556,0.175,0.268
BUCINE_toscana,5629.0,0.541,0.214,0.245
CIVITELLA MESSER RAIMONDO_abruzzo,477.0,0.375,0.348,0.277
BOLZANO VICENTINO_veneto1,3256.0,0.214,0.444,0.342
MONTALE_toscana,5953.0,0.479,0.239,0.283
CASSINA VALSASSINA_lombardia2,225.0,0.196,0.667,0.138
CARDE'_piemonte2,629.0,0.197,0.563,0.24
VOLTA MANTOVANA_lombardia3,3671.0,0.254,0.458,0.288
RIVELLO_basilicata,1440.0,0.521,0.3,0.179
SAN SEBASTIANO DA PO_piemonte1,1048.0,0.344,0.316,0.341
ROSCIGNO_campania2,318.0,0.374,0.443,0.182
CERMIGNANO_abruzzo,878.0,0.245,0.435,0.32
CAMPAGNOLA EMILIA_emiliaromagna,2869.0,0.558,0.19,0.252
MARANO DI VALPOLICELLA_veneto1,1538.0,0.232,0.434,0.334
CARPIGNANO SALENTINO_puglia,1931.0,0.453,0.291,0.256
TREVI NEL LAZIO_lazio2,912.0,0.314,0.466,0.22
SORANO_toscana,1811.0,0.412,0.248,0.34
CAMPERTOGNO_piemonte2,93.0,0.237,0.581,0.183
MESOLA_emiliaromagna,4133.0,0.37,0.305,0.324
PISONIANO_lazio1,366.0,0.396,0.287,0.317
GRICIGNANO DI AVERSA_campania2,4507.0,0.227,0.525,0.248
CASTEL COLONNA_marche,537.0,0.346,0.203,0.451
OCRE_abruzzo,572.0,0.329,0.369,0.302
GIAVERA DEL MONTELLO_veneto2,2479.0,0.224,0.44,0.336
CALICE AL CORNOVIGLIO_liguria,542.0,0.389,0.262,0.349
SORIANO CALABRO_calabria,885.0,0.332,0.464,0.203
CAIANELLO_campania2,832.0,0.276,0.41,0.314
DOMANICO_calabria,421.0,0.565,0.176,0.259
CIVATE_lombardia2,1997.0,0.379,0.34,0.281
TELTI_sardegna,1066.0,0.278,0.341,0.381
VILLASANTA_lombardia1,7078.0,0.378,0.401,0.221
CALVI DELL'UMBRIA_umbria,932.0,0.267,0.475,0.258
ACIREALE_sicilia2,24462.0,0.186,0.476,0.338
MARACALAGONIS_sardegna,3569.0,0.204,0.372,0.425
TRICESIMO_friuliveneziagiulia,3764.0,0.311,0.353,0.336
RIVOLI_piemonte1,26729.0,0.385,0.255,0.359
AGNOSINE_lombardia2,922.0,0.191,0.597,0.213
TORRECUSO_campania2,1780.0,0.328,0.471,0.201
TORRICELLA_puglia,1748.0,0.263,0.482,0.255
ALBIDONA_calabria,434.0,0.433,0.295,0.272
BUGUGGIATE_lombardia2,1548.0,0.287,0.506,0.207
RAVASCLETTO_friuliveneziagiulia,251.0,0.538,0.243,0.219
MEZZOLOMBARDO_trentinoaltoadige,3017.0,0.346,0.362,0.292
SEBORGA_liguria,161.0,0.193,0.441,0.366
SAN PAOLO SOLBRITO_piemonte2,633.0,0.299,0.316,0.385
PALAZZO PIGNANO_lombardia3,2097.0,0.252,0.492,0.256
COSSERIA_liguria,598.0,0.301,0.304,0.395
MARANO VICENTINO_veneto1,4694.0,0.335,0.336,0.328
TULA_sardegna,686.0,0.45,0.294,0.255
ROCCASECCA DEI VOLSCI_lazio2,519.0,0.389,0.434,0.177
ROCCAVIGNALE_liguria,379.0,0.383,0.317,0.301
ROCCA CIGLIE'_piemonte2,75.0,0.24,0.493,0.267
POVEGLIANO VERONESE_veneto1,3596.0,0.235,0.442,0.324
CAINO_lombardia2,1060.0,0.344,0.392,0.263
POGGIO CATINO_lazio2,644.0,0.317,0.295,0.388
SAN LORENZO MAGGIORE_campania2,939.0,0.225,0.495,0.28
SECINARO_abruzzo,176.0,0.29,0.386,0.324
CARTOCETO_marche,4024.0,0.308,0.252,0.44
LONGARONE_veneto2,1638.0,0.34,0.375,0.285
BRESIMO_trentinoaltoadige,110.0,0.482,0.409,0.109
MERI'_sicilia2,964.0,0.226,0.513,0.26
VARNA_trentinoaltoadige,1736.0,0.877,0.062,0.06
CASTEL DEL MONTE_abruzzo,210.0,0.514,0.281,0.205
CORTE BRUGNATELLA_emiliaromagna,329.0,0.31,0.444,0.246
GHISLARENGO_piemonte2,404.0,0.186,0.569,0.245
SAMUGHEO_sardegna,1272.0,0.456,0.238,0.306
BARBARANO ROMANO_lazio2,588.0,0.262,0.473,0.265
SANTA MARIA DEL MOLISE_molise,328.0,0.198,0.512,0.29
GIOVE_umbria,1099.0,0.396,0.288,0.317
ROSORA_marche,951.0,0.416,0.218,0.366
CASTROREALE_sicilia2,1060.0,0.387,0.415,0.198
SIGNA_toscana,8928.0,0.499,0.223,0.278
VESSALICO_liguria,106.0,0.264,0.358,0.377
ATELETA_abruzzo,502.0,0.299,0.528,0.173
ROZZANO_lombardia1,20483.0,0.368,0.34,0.291
VENAROTTA_marche,1099.0,0.313,0.304,0.383
BRINDISI_puglia,39094.0,0.318,0.341,0.34
ROVATO_lombardia2,8256.0,0.257,0.539,0.204
PONDERANO_piemonte2,2078.0,0.269,0.406,0.324
CAMPO TURES_trentinoaltoadige,2081.0,0.951,0.025,0.024
ROMA_lazio1,1350310.0,0.399,0.278,0.323
MELISSANO_puglia,3191.0,0.327,0.358,0.315
FALCONARA ALBANESE_calabria,555.0,0.447,0.247,0.306
MUZZANA DEL TURGNANO_friuliveneziagiulia,1305.0,0.324,0.344,0.332
GROTTE_sicilia1,2469.0,0.258,0.283,0.459
GHILARZA_sardegna,2034.0,0.345,0.28,0.375
CEREA_veneto1,8550.0,0.144,0.573,0.284
MARCELLINA_lazio1,3217.0,0.27,0.404,0.326
CUGNOLI_abruzzo,832.0,0.266,0.419,0.315
SAN GIOVANNI TEATINO_abruzzo,6603.0,0.226,0.345,0.428
ZOCCA_emiliaromagna,2284.0,0.415,0.329,0.256
CINTE TESINO_trentinoaltoadige,161.0,0.503,0.311,0.186
MONTEMARANO_campania2,1188.0,0.529,0.267,0.204
BORGO PACE_marche,270.0,0.367,0.315,0.319
FONTEGRECA_campania2,409.0,0.284,0.46,0.257
GISSI_abruzzo,1500.0,0.385,0.311,0.304
L'AQUILA_abruzzo,34531.0,0.386,0.364,0.25
BATTIFOLLO_piemonte2,103.0,0.476,0.301,0.223
CERCEMAGGIORE_molise,2015.0,0.296,0.427,0.277
CELENZA VALFORTORE_puglia,773.0,0.45,0.304,0.246
SAN SIRO_lombardia2,926.0,0.246,0.596,0.158
ROCCAVALDINA_sicilia2,574.0,0.382,0.348,0.27
CASTEL MADAMA_lazio1,3754.0,0.396,0.304,0.299
MONTEGRINO VALTRAVAGLIA_lombardia2,620.0,0.216,0.513,0.271
CALASETTA_sardegna,1180.0,0.227,0.374,0.399
ALTINO_abruzzo,1374.0,0.28,0.341,0.378
SERRA PEDACE_calabria,546.0,0.551,0.092,0.357
TENNA_trentinoaltoadige,481.0,0.364,0.318,0.318
RIBERA_sicilia1,7887.0,0.249,0.333,0.418
TRODENA NEL PARCO NATURALE_trentinoaltoadige,444.0,0.847,0.072,0.081
CERVA_calabria,554.0,0.426,0.292,0.282
ARENZANO_liguria,6612.0,0.382,0.266,0.351
CERRETO CASTELLO_piemonte2,366.0,0.344,0.347,0.309
TREVIOLO_lombardia2,5408.0,0.306,0.477,0.217
LAMPORO_piemonte2,280.0,0.343,0.379,0.279
SIMAXIS_sardegna,1125.0,0.317,0.236,0.446
BEVILACQUA_veneto1,905.0,0.282,0.411,0.307
PORTICO E SAN BENEDETTO_emiliaromagna,390.0,0.646,0.254,0.1
PENNAPIEDIMONTE_abruzzo,234.0,0.333,0.38,0.286
MURLO_toscana,1199.0,0.476,0.206,0.318
CASTELNUOVO CILENTO_campania2,1167.0,0.29,0.487,0.223
VARALLO_piemonte2,3619.0,0.254,0.5,0.246
SANTA MARINELLA_lazio1,8985.0,0.272,0.386,0.343
COGLIATE_lombardia1,4350.0,0.307,0.44,0.254
POLPENAZZE DEL GARDA_lombardia2,1391.0,0.261,0.5,0.239
BORGOFRANCO SUL PO_lombardia3,426.0,0.413,0.366,0.221
CALTO_veneto1,370.0,0.292,0.462,0.246
CAPURSO_puglia,7756.0,0.241,0.388,0.37
TORRE LE NOCELLE_campania2,539.0,0.302,0.455,0.243
BARGA_toscana,5211.0,0.453,0.238,0.309
PRATA DI PORDENONE_friuliveneziagiulia,3965.0,0.187,0.516,0.297
RIVAROSSA_piemonte1,795.0,0.342,0.328,0.33
BOFFALORA SOPRA TICINO_lombardia1,2236.0,0.266,0.513,0.22
CAMPO NELL'ELBA_toscana,2319.0,0.24,0.453,0.307
BUSNAGO_lombardia1,3238.0,0.322,0.393,0.285
SAN NAZZARO_campania2,443.0,0.284,0.395,0.321
LURATE CACCIVIO_lombardia2,4640.0,0.282,0.493,0.225
GAGLIANICO_piemonte2,1988.0,0.28,0.415,0.305
RIVA PRESSO CHIERI_piemonte1,2209.0,0.256,0.343,0.402
SANT'ANTIOCO_sardegna,5268.0,0.299,0.368,0.332
ROCCASECCA_lazio2,3869.0,0.308,0.345,0.347
VAJONT_friuliveneziagiulia,749.0,0.232,0.407,0.36
CARLENTINI_sicilia2,8279.0,0.288,0.267,0.445
GOLFO ARANCI_sardegna,1075.0,0.227,0.376,0.397
VIGOLO_lombardia2,328.0,0.146,0.79,0.064
CASTELBELFORTE_lombardia3,1620.0,0.287,0.408,0.305
BARBERINO VAL D'ELSA_toscana,2361.0,0.506,0.234,0.26
BORGHETTO DI BORBERA_piemonte2,1058.0,0.302,0.333,0.366
CASTELLUCCIO SUPERIORE_basilicata,111.0,0.423,0.261,0.315
RONCO BIELLESE_piemonte2,756.0,0.34,0.354,0.306
PAULLO_lombardia1,5561.0,0.35,0.382,0.268
TOLLO_abruzzo,2262.0,0.435,0.321,0.244
RENDE_calabria,16389.0,0.312,0.271,0.417
DICOMANO_toscana,2999.0,0.58,0.192,0.228
ARESE_lombardia1,9631.0,0.361,0.389,0.25
AZZANO DECIMO_friuliveneziagiulia,7821.0,0.258,0.384,0.358
FRASCARO_piemonte2,201.0,0.284,0.308,0.408
FALOPPIO_lombardia2,2254.0,0.219,0.523,0.258
LEMIE_piemonte1,77.0,0.299,0.26,0.442
GRANDOLA ED UNITI_lombardia2,610.0,0.205,0.666,0.13
POZZOLENGO_lombardia2,1742.0,0.254,0.458,0.288
FIUME VENETO_friuliveneziagiulia,5795.0,0.278,0.382,0.34
ROCCA D'EVANDRO_campania2,1504.0,0.209,0.466,0.324
STORO_trentinoaltoadige,2173.0,0.328,0.31,0.362
LESEGNO_piemonte2,396.0,0.29,0.404,0.306
PEDARA_sicilia2,6925.0,0.221,0.393,0.386
MONTICELLO BRIANZA_lombardia2,2068.0,0.327,0.481,0.192
MONTANERA_piemonte2,341.0,0.223,0.499,0.279
TASSAROLO_piemonte2,337.0,0.32,0.329,0.35
SILANDRO_trentinoaltoadige,2717.0,0.932,0.033,0.035
LIRIO_lombardia3,70.0,0.2,0.529,0.271
VOLVERA_piemonte1,4589.0,0.275,0.29,0.436
ROCCA DI PAPA_lazio1,7647.0,0.311,0.303,0.386
COGORNO_liguria,2973.0,0.296,0.292,0.412
LAUREANA DI BORRELLO_calabria,1730.0,0.232,0.507,0.261
FISCIANO_campania2,6774.0,0.443,0.288,0.269
IMOLA_emiliaromagna,37704.0,0.514,0.183,0.302
ALBINEA_emiliaromagna,4969.0,0.537,0.185,0.279
MONTEGRIDOLFO_emiliaromagna,515.0,0.392,0.173,0.435
CARPINETO SINELLO_abruzzo,306.0,0.399,0.425,0.176
PAU_sardegna,88.0,0.409,0.261,0.33
MIRADOLO TERME_lombardia3,1732.0,0.233,0.51,0.258
TORRE ANNUNZIATA_campania1,17161.0,0.397,0.333,0.269
ANNONE DI BRIANZA_lombardia2,1198.0,0.387,0.384,0.229
TURRIVALIGNANI_abruzzo,484.0,0.267,0.362,0.372
VERUCCHIO_emiliaromagna,5196.0,0.399,0.249,0.352
CALIMERA_puglia,3766.0,0.401,0.338,0.261
LABRO_lazio2,168.0,0.405,0.345,0.25
VILLA SAN GIOVANNI_calabria,5894.0,0.351,0.377,0.273
BARBARANO VICENTINO_veneto1,2055.0,0.205,0.448,0.346
PRAROSTINO_piemonte1,589.0,0.389,0.27,0.341
PARLASCO_lombardia2,73.0,0.123,0.795,0.082
TERMOLI_molise,17482.0,0.31,0.296,0.393
SEDRINA_lombardia2,1202.0,0.223,0.544,0.233
PIATTO_piemonte2,283.0,0.283,0.399,0.318
MARIGLIANELLA_campania1,3689.0,0.281,0.41,0.309
BELLUSCO_lombardia1,3722.0,0.379,0.373,0.248
OLMENETA_lombardia3,528.0,0.392,0.383,0.225
ROCCAMANDOLFI_molise,477.0,0.384,0.361,0.256
CALASCIO_abruzzo,61.0,0.459,0.344,0.197
ISOLA DELLA SCALA_veneto1,5496.0,0.214,0.436,0.351
CALIZZANO_liguria,736.0,0.277,0.41,0.313
DANTA DI CADORE_veneto2,143.0,0.35,0.294,0.357
CASALBORDINO_abruzzo,3341.0,0.347,0.381,0.271
